id,Calories
794299,179.74456252274345
794300,29.028596076907213
794301,46.840280956805316
794302,26.979437248680735
794303,160.22565926552608
794304,41.418828244393474
794305,80.81513017825965
794306,200.75267488780327
794307,225.07780530073757
794308,60.68827611279512
794309,21.900050883486664
794310,42.33920808538586
794311,127.3326478003951
794312,40.51721983561923
794313,112.26892239852425
794314,141.7725243447043
794315,63.19139330277508
794316,28.482318302397868
794317,88.19740099260257
794318,89.32672990040632
794319,29.944042832633066
794320,12.11381902137164
794321,190.2470349679552
794322,200.18073821970398
794323,75.40402722532674
794324,44.805396612783525
794325,110.76891726002387
794326,136.39206465424394
794327,168.5683132764844
794328,113.50828832398619
794329,169.00172473224882
794330,204.5483938568072
794331,46.69083365625369
794332,154.60960804868776
794333,103.2083474780922
794334,32.67388981865759
794335,210.64276343142285
794336,231.26624804298456
794337,54.83608600361164
794338,178.0674341638241
794339,187.57560157195348
794340,109.99485853930393
794341,23.777053022515396
794342,133.330702385522
794343,33.967806437670966
794344,123.1121178194437
794345,38.6748094658089
794346,47.74208273348361
794347,81.15744893385998
794348,158.13683250545895
794349,213.19660967148485
794350,97.96753839420933
794351,19.060129107726798
794352,180.94410682290305
794353,141.46404425917552
794354,22.4349380202682
794355,210.34018755537824
794356,83.57515500329909
794357,16.81907150176532
794358,3.9996679137437594
794359,10.907208891148418
794360,75.20328014802816
794361,143.53883215103534
794362,72.18027798076598
794363,61.05475445960244
794364,181.1748372109675
794365,193.22059267332108
794366,70.65204244640417
794367,5.7629326609750215
794368,66.10097948223903
794369,13.63177547503238
794370,77.79039040227126
794371,65.4349000361411
794372,135.85271210546134
794373,75.70476231405229
794374,98.94629970020682
794375,40.31884608320526
794376,18.423604885533333
794377,210.69493655614164
794378,75.55620092228918
794379,55.10413737827511
794380,30.29130558752694
794381,107.65630124668026
794382,186.37768284217577
794383,116.49713516156791
794384,249.0846262958427
794385,29.462232353975825
794386,210.17448609511612
794387,25.779271160499924
794388,16.32903924260457
794389,122.66019363555858
794390,277.81201960297045
794391,69.36785830377404
794392,53.90154112351283
794393,103.20285203631175
794394,138.2345381036867
794395,39.36763161336922
794396,60.495322260508146
794397,24.603364449695718
794398,52.15910855316345
794399,106.26301036410798
794400,50.23804208050538
794401,49.84188439472019
794402,18.361088261135222
794403,206.40832075210133
794404,46.4167404757795
794405,66.32774138168033
794406,12.490861575438618
794407,176.55061852562275
794408,95.10693947122942
794409,139.210307032826
794410,142.2912455269837
794411,97.7690568583754
794412,67.58799797782677
794413,7.482767732183655
794414,184.71770784655195
794415,20.542386076013567
794416,9.61594830284785
794417,46.44307135736159
794418,34.21621338581908
794419,137.22057963261605
794420,127.6181128184174
794421,156.67202664096317
794422,111.10062950457014
794423,54.26175823119052
794424,194.01154404617665
794425,146.9015734803154
794426,42.11807479006333
794427,147.17682919422845
794428,224.5260764892317
794429,109.7184849342311
794430,64.09599851921723
794431,181.24463663853953
794432,107.42692247125015
794433,184.84220431871051
794434,123.57189576926194
794435,127.46399610632153
794436,98.35871224528785
794437,138.70160792430008
794438,65.67900558488512
794439,88.77193646302008
794440,25.667612029759653
794441,87.07973110759326
794442,21.095292128630824
794443,54.23356111586243
794444,58.3780882083702
794445,44.925989710178094
794446,68.12362484799328
794447,39.24927487185798
794448,212.33893317018214
794449,83.70323967951498
794450,67.35130051162047
794451,25.357239328040222
794452,17.326223256364703
794453,40.39441856129275
794454,11.901250970067691
794455,64.98321372660132
794456,155.91270461361825
794457,120.24926576059647
794458,134.40861787317002
794459,57.85229394440242
794460,194.40735533571063
794461,44.15455043371131
794462,161.2035580008353
794463,30.252773802664098
794464,18.511914774739022
794465,36.59844630347366
794466,3.4512429442544614
794467,133.61778432297055
794468,196.32819567532047
794469,88.97752587292018
794470,146.672558553065
794471,104.61391539229608
794472,66.16749005683081
794473,132.98590178089177
794474,185.10897731776436
794475,137.7522976877406
794476,83.92171619292905
794477,91.78351465742382
794478,72.93208281494812
794479,64.21726204848832
794480,179.04767817074938
794481,164.05677180142982
794482,175.02737745082163
794483,181.53968007767986
794484,111.74098206399339
794485,91.32384151277438
794486,29.548157505622896
794487,32.90105685804701
794488,91.28149565973153
794489,44.187051832061606
794490,51.953033549555784
794491,127.2886002716137
794492,125.11308294164277
794493,173.48294060640177
794494,119.2513024768402
794495,60.59386110693275
794496,96.33094062994145
794497,81.09051560553283
794498,99.69322775384438
794499,28.01513850758088
794500,119.77489087168983
794501,167.3718176056057
794502,51.59081079748534
794503,113.43714795629171
794504,54.693579740000715
794505,123.99743148643672
794506,46.80453038901839
794507,133.44822744547764
794508,102.10372659644418
794509,18.557557126043253
794510,70.07991605218864
794511,71.89243987434054
794512,32.290444803956895
794513,12.077142755999764
794514,160.00441888006515
794515,2.421238486067543
794516,97.52227918939879
794517,199.0305760849981
794518,22.306965748127787
794519,29.86804016728033
794520,4.079470374633921
794521,128.27605152544413
794522,23.48610247425371
794523,62.57157882630902
794524,59.72594637229768
794525,216.87282489520177
794526,169.50974330403776
794527,10.89155001894267
794528,220.87253141435167
794529,140.22088783755558
794530,143.45849945687263
794531,5.455455699921773
794532,178.07751412021975
794533,15.656465721038728
794534,45.54681961685246
794535,8.240659221829212
794536,13.13631330191152
794537,111.37778879372046
794538,26.34936418583682
794539,160.45818285918608
794540,103.24803994915588
794541,158.8686155254433
794542,71.23430617037964
794543,117.43658706201384
794544,177.0326448353281
794545,51.60534446070467
794546,111.25209306828063
794547,166.95979135983933
794548,156.93873733083888
794549,48.94699559934046
794550,106.80993784700591
794551,38.68780180376312
794552,124.0016919624331
794553,158.44761519301468
794554,57.34737629492924
794555,54.15126948509191
794556,61.883287601006536
794557,2.904661265302922
794558,9.369057513934996
794559,5.933529000458909
794560,99.97788443421727
794561,14.095899858029375
794562,53.04835683418154
794563,81.6683685119664
794564,50.671441211625975
794565,210.23788188275455
794566,80.24036652180025
794567,222.27324831328096
794568,124.83975693508967
794569,86.80675555318003
794570,81.4603213916649
794571,29.84962561573544
794572,13.86152275314722
794573,69.54028869258457
794574,5.68262183036761
794575,21.944561992703576
794576,212.07009865838575
794577,77.60090082769898
794578,72.13288428045335
794579,86.06869403579041
794580,58.364011342361415
794581,78.50536704231241
794582,7.191259166771425
794583,42.40539753331306
794584,12.152981348954555
794585,159.37545796741853
794586,220.25265879364557
794587,142.6275508481181
794588,90.36540162069167
794589,18.92868567853907
794590,44.92228862112913
794591,96.72365084371111
794592,147.42937439776153
794593,120.14146692297824
794594,81.39263670931066
794595,40.76437691552462
794596,31.973653515683594
794597,53.79304723955683
794598,60.52830800371473
794599,86.51590213817597
794600,182.62625485506697
794601,57.68143798936879
794602,94.44355507898567
794603,121.44386992729413
794604,108.53889918946227
794605,60.61878538253481
794606,167.86268249234206
794607,13.483163325589155
794608,199.26450139356172
794609,65.2213385056885
794610,4.606806112672909
794611,44.73858986546284
794612,151.3245539748666
794613,205.70861324658725
794614,130.73714910560335
794615,13.960547762158534
794616,6.375327525751063
794617,33.300834287374464
794618,87.01839438238164
794619,49.837271920634265
794620,57.04751501112824
794621,33.036934945635494
794622,85.68477407501928
794623,101.5301852583583
794624,107.1419418694135
794625,76.94837552088177
794626,39.02559698424393
794627,180.45428677083154
794628,100.3386990206487
794629,73.998677331978
794630,181.48624615585152
794631,73.69125676679319
794632,73.20978347107915
794633,7.355609814773671
794634,16.611933621206347
794635,172.96184068823442
794636,50.92770752556551
794637,24.26709950897782
794638,168.25162787772302
794639,54.588920847487074
794640,184.81121766739642
794641,47.874871388354386
794642,10.06901984858238
794643,109.78382521084104
794644,46.718062687080504
794645,16.56569081253362
794646,129.88397519907386
794647,128.28555604024214
794648,143.24179579591862
794649,100.34421308159415
794650,15.024492515364443
794651,42.45970724342017
794652,22.31123991633937
794653,52.50257371500599
794654,112.09145403055076
794655,52.56337928776467
794656,71.28361319001449
794657,86.92545739425591
794658,35.38559394582454
794659,182.0128126855367
794660,97.06016757724203
794661,70.28867874808098
794662,134.48022582094785
794663,211.33654026451845
794664,106.47738714730428
794665,126.46102577534549
794666,24.42730033912043
794667,15.559556056359446
794668,63.51818742162555
794669,155.07694839950244
794670,215.1510929531853
794671,115.81399035771744
794672,90.75875421496491
794673,80.42862811290773
794674,70.96324460288432
794675,33.24662120756472
794676,70.47775821976423
794677,99.09377365212157
794678,2.9060863075677363
794679,132.05896176094637
794680,146.6344703390614
794681,54.688068085301225
794682,196.646523568379
794683,222.99265331762848
794684,18.26697985179033
794685,199.19323044401742
794686,37.25152017104928
794687,159.89421136459887
794688,23.60643361490389
794689,96.33591253120711
794690,166.0946442332305
794691,102.98995226459769
794692,41.76961934157873
794693,115.9200378435391
794694,89.63844981080676
794695,4.5013145271137365
794696,212.01601395397142
794697,27.944931638108972
794698,225.64654694205052
794699,168.03655933332269
794700,149.2318743224372
794701,117.44882181848465
794702,46.70309867142748
794703,17.825411058008726
794704,15.584015050585311
794705,24.02905339067364
794706,8.597958429216865
794707,48.250144372841234
794708,20.87048347969297
794709,73.46567507690314
794710,8.826660176288742
794711,109.23713871615433
794712,69.91901280337241
794713,39.72558206398966
794714,26.520142195784146
794715,54.233587482486975
794716,152.18686415199684
794717,13.273596360229618
794718,45.11439749997038
794719,142.7004098046943
794720,31.30796398720806
794721,123.13062434133543
794722,17.080937458456873
794723,65.97563532371491
794724,36.513281198443515
794725,22.19621071981512
794726,7.886082878377302
794727,19.631658465765845
794728,202.36629923562498
794729,25.099019709035744
794730,68.61931954606703
794731,42.49382615376663
794732,49.153903672270914
794733,144.6365393683026
794734,9.267295430940504
794735,85.5622036481038
794736,81.36251027151383
794737,45.47707911361922
794738,125.62289563995496
794739,69.23247980688423
794740,171.69623395038758
794741,155.46659649078134
794742,27.13150165829272
794743,109.99471078199608
794744,100.96181152160091
794745,88.12065697234735
794746,152.60027616379645
794747,104.94411873336848
794748,73.64270465919708
794749,47.77446374215384
794750,30.233852074107023
794751,83.14987157195588
794752,152.4716301827467
794753,210.74989481814112
794754,150.65265960379816
794755,63.74256387149063
794756,61.74702722837386
794757,108.5240007117336
794758,141.8181269235981
794759,163.26620373259786
794760,67.26327748267961
794761,3.554503994512225
794762,178.44963556091415
794763,52.82127143085705
794764,142.72149861855402
794765,52.16627796506009
794766,182.94167350299708
794767,108.35218180847187
794768,61.75914115016165
794769,129.51487589973502
794770,72.70626196709685
794771,67.3853725429201
794772,32.352295195909385
794773,181.44873541786728
794774,143.12547944414027
794775,54.75338369773192
794776,250.77708663118244
794777,90.38773949480617
794778,188.40044387795592
794779,137.2891531567688
794780,3.776829134680206
794781,135.01736742617135
794782,172.0555936792827
794783,91.35118308486935
794784,126.10095189884501
794785,22.46719235003118
794786,193.29990042873814
794787,191.44507297378266
794788,177.32106723362594
794789,198.5698461721091
794790,54.02768742417038
794791,21.40152418426448
794792,126.7078981757357
794793,14.72915829980879
794794,24.774586909581245
794795,11.459029114160103
794796,114.7950579010135
794797,93.42479000094775
794798,54.09551491979077
